OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2020,ACRES,SQ_MILES,POP2020,POP2010,POP2000,POP1990,POP1980,POPDEN2020,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,Shape_Length,Shape_Area
78,LOGAN TWP,GLOUCESTER,Logan Township,Township,Logan Township,Township of Logan,882143,0809,0809,3401541160,16832.635384903,26.300992788911,6000,6042,6032,5147,3078,229,230,229,196,117,150190.029016748,733229597.366377
79,GIBBSBORO BORO,CAMDEN,Gibbsboro Borough,Borough,Gibbsboro Borough,Borough of Gibbsboro,885230,0413,0413,3400726070,1407.45072458488,2.19914175716387,2189,2274,2435,2383,2510,1107,1034,1107,1084,1141,36756.1857423211,61308553.5629174
80,SOMERDALE BORO,CAMDEN,Somerdale Borough,Borough,Somerdale Borough,Borough of Somerdale,885396,0431,0431,3400768340,889.427320683297,1.38973018856765,5566,5151,5192,5440,5900,3736,3706,3736,3914,4245,42232.1444489765,38743454.0889644
81,RUNNEMEDE BORO,CAMDEN,Runnemede Borough,Borough,Runnemede Borough,Borough of Runnemede,885382,0430,0430,3400765160,1347.46241729817,2.1054100270284,8324,8468,8533,9042,9461,4053,4022,4053,4295,4494,44114.6894116989,58695462.8975084
82,MAGNOLIA BORO,CAMDEN,Magnolia Borough,Borough,Magnolia Borough,Borough of Magnolia,885288,0423,0423,3400742630,626.274878875944,0.978554498243663,4352,4341,4409,4861,4881,4506,4436,4506,4968,4988,23662.802254152,27280533.7238361
83,MEDFORD LAKES BORO,BURLINGTON,Medford Lakes Borough,Borough,Medford Lakes Borough,Borough of Medford Lakes,885295,0321,0321,3400545210,811.587236413487,1.26810505689607,4264,4146,4173,4462,4958,3291,3269,3291,3519,3910,44243.3947684709,35352740.0181715
84,BELLMAWR BORO,CAMDEN,Bellmawr Borough,Borough,Bellmawr Borough,Borough of Bellmawr,885154,0404,0404,3400704750,1983.06699049328,3.09854217264574,11707,11583,11262,12603,13721,3635,3738,3635,4067,4428,58391.4343862041,86382397.9988279
85,TABERNACLE TWP,BURLINGTON,Tabernacle Township,Township,Tabernacle Township,Township of Tabernacle,882081,0335,0335,3400572060,31724.5397233172,49.5695933176831,6776,6949,7170,7360,6236,145,140,145,148,126,172468.945040136,1381920950.3477
86,LAWNSIDE BORO,CAMDEN,Lawnside Borough,Borough,Lawnside Borough,Borough of Lawnside,885274,0421,0421,3400739420,915.037370464193,1.4297458913503,2955,2945,2692,2841,3042,1883,2060,1883,1987,2128,30706.0328431024,39859027.8574202
87,TAVISTOCK BORO,CAMDEN,Tavistock Borough,Borough,Tavistock Borough,Borough of Tavistock,885416,0433,0433,3400772240,176.409154184702,0.275639303413597,9,5,24,35,9,87,18,87,127,33,14232.2123797668,7684382.75628563
88,BARRINGTON BORO,CAMDEN,Barrington Borough,Borough,Barrington Borough,Borough of Barrington,885149,0403,0403,3400703250,1011.93590269933,1.5811498479677,7075,6983,7084,6774,7418,4480,4416,4480,4284,4692,37689.3490438047,44079927.9215826
89,BROOKLAWN BORO,CAMDEN,Brooklawn Borough,Borough,Brooklawn Borough,Borough of Brooklawn,885172,0407,0407,3400708170,339.788030122035,0.530918797065679,1815,1955,2354,1805,2133,4434,3682,4434,3400,4018,18646.040993634,14801166.5921158
90,HADDON HEIGHTS BORO,CAMDEN,Haddon Heights Borough,Borough,Haddon Heights Borough,Borough of Haddon Heights,885239,0418,0418,3400728800,1005.93040439713,1.57176625687052,7495,7473,7547,7860,8361,4802,4755,4802,5001,5319,32142.0315022281,43818328.4155392
91,MOUNT EPHRAIM BORO,CAMDEN,Mount Ephraim Borough,Borough,Mount Ephraim Borough,Borough of Mount Ephraim,885313,0425,0425,3400748750,582.147985790255,0.909606227797274,4651,4676,4495,4517,4863,4942,5141,4942,4966,5346,26970.4989578839,25358366.2610235
92,AUDUBON PARK BORO,CAMDEN,Audubon Park Borough,Borough,Audubon Park Borough,Borough of Audubon Park,885145,0402,0402,3400702230,105.247177091435,0.164448714205367,991,1023,1102,1150,1274,6701,6221,6701,6993,7747,8883.0036100251,4584567.03410291
93,AUDUBON BORO,CAMDEN,Audubon Borough,Borough,Audubon Borough,Borough of Audubon,885144,0401,0401,3400702200,955.375386219065,1.49277404096729,8707,8819,9182,9205,9533,6151,5908,6151,6166,6386,30836.1456734433,41616151.8237025
94,GLOUCESTER CITY,CAMDEN,Gloucester City,City,Gloucester City,City of Gloucester City,885234,0414,0414,3400726820,1772.64941283944,2.76976470756163,11484,11456,11484,12649,13121,4146,4136,4146,4567,4737,44448.1971353819,77216608.4232861
95,OAKLYN BORO,CAMDEN,Oaklyn Borough,Borough,Oaklyn Borough,Borough of Oaklyn,885331,0426,0426,3400753880,449.040056368288,0.70162508807545,3930,4038,4188,4430,4223,5969,5755,5969,6314,6019,21435.6085232049,19560184.8554026
96,HADDONFIELD BORO,CAMDEN,Haddonfield Borough,Borough,Haddonfield Borough,Borough of Haddonfield,885238,0417,0417,3400728770,1818.94804881156,2.84210632626807,12550,11593,11659,11628,12337,4102,4079,4102,4091,4341,55582.0013359757,79233377.0062317
97,BERLIN TWP,CAMDEN,Berlin Township,Township,Berlin Township,Township of Berlin,882152,0406,0406,3400705470,2137.39622984607,3.33968160913449,5867,5357,5290,5466,5348,1584,1604,1584,1637,1601,51607.9326725878,93104979.772095
98,WOODLYNNE BORO,CAMDEN,Woodlynne Borough,Borough,Woodlynne Borough,Borough of Woodlynne,885450,0437,0437,3400782450,141.724169982184,0.221444015597163,2902,2978,2796,2547,2578,12626,13448,12626,11502,11642,10886.2909107687,6173504.84445329
99,WOODLAND TWP,BURLINGTON,Woodland Township,Township,Woodland Township,Township of Woodland,882080,0339,0339,3400582420,60438.8204407723,94.4356569387067,1544,1788,1170,2063,2285,12,19,12,22,24,216481.580962064,2632715018.40004
100,HADDON TWP,CAMDEN,Haddon Township,Township,Haddon Township,Township of Haddon,882156,0416,0416,3400728740,1808.76643417399,2.82619755339686,15407,14707,14651,14837,15875,5185,5205,5185,5251,5618,73940.5373222474,78777831.0210959
101,OCEAN GATE BORO,OCEAN,Ocean Gate Borough,Borough,Ocean Gate Borough,Borough of Ocean Gate,885333,1521,1522,3402954450,347.27037161595,0.542609955649921,1932,2011,2076,2078,1385,3826,3706,3826,3830,2552,19246.2070004125,15127097.3875908
102,SEASIDE PARK BORO,OCEAN,Seaside Park Borough,Borough,Seaside Park Borough,Borough of Seaside Park,885391,1527,1528,3402966480,693.918671578049,1.0842479243407,1436,1579,2263,1871,1795,2087,1456,2087,1726,1656,24626.6623445799,30227097.3339398
103,LACEY TWP,OCEAN,Lacey Township,Township,Lacey Township,Township of Lacey,882072,1512,1513,3402937380,63787.7848817834,99.6684138777866,28655,27644,25346,22141,14161,254,277,254,222,142,280928.661786928,2778595909.45049
104,PINE BEACH BORO,OCEAN,Pine Beach Borough,Borough,Pine Beach Borough,Borough of Pine Beach,885351,1522,1523,3402958590,416.463366681328,0.650724010439575,2139,2127,1950,1954,1796,2997,3269,2997,3003,2760,22615.8029020703,18141144.2526386
105,BEACHWOOD BORO,OCEAN,Beachwood Borough,Borough,Beachwood Borough,Borough of Beachwood,885153,1504,1505,3402904180,1774.87211282194,2.77323767628429,10859,11045,10375,9324,7687,3741,3983,3741,3362,2772,39558.705706938,77313429.2345239
106,SOUTH TOMS RIVER BORO,OCEAN,South Toms River Borough,Borough,South Toms River Borough,Borough of South Toms River,885404,1529,1530,3402969510,789.689204610594,1.23388938220405,3643,3684,3634,3869,3954,2945,2986,2945,3136,3205,31335.5131366125,34398861.7528375
107,ISLAND HEIGHTS BORO,OCEAN,Island Heights Borough,Borough,Island Heights Borough,Borough of Island Heights,885262,1510,1511,3402934530,576.738482294669,0.90115387858542,1650,1673,1751,1470,1575,1943,1857,1943,1631,1748,22242.9688508426,25122728.2887558
108,CHERRY HILL TWP,CAMDEN,Cherry Hill Township,Township,Cherry Hill Township,Township of Cherry Hill,882155,0409,0409,3400712280,15474.2193862618,24.178467791034,74553,71045,69965,69348,68785,2894,2938,2894,2868,2845,139537.985328953,674056996.465562
109,SEASIDE HEIGHTS BORO,OCEAN,Seaside Heights Borough,Borough,Seaside Heights Borough,Borough of Seaside Heights,885390,1526,1527,3402966450,474.836469834509,0.741931984116421,2440,2887,3155,2366,1802,4252,3891,4252,3189,2429,23180.2055819586,20683876.6259912
110,MERCHANTVILLE BORO,CAMDEN,Merchantville Borough,Borough,Merchantville Borough,Borough of Merchantville,885297,0424,0424,3400745510,382.232972862739,0.59723902009803,3820,3821,3801,4095,3972,6364,6398,6364,6857,6651,23030.52062748,16650068.2979009
111,MAPLE SHADE TWP,BURLINGTON,Maple Shade Township,Township,Maple Shade Township,Township of Maple Shade,882094,0319,0319,3400543740,2450.95908200655,3.82962356563523,19980,19131,19079,19211,20525,4982,4996,4982,5016,5360,61447.2631413507,106763777.612205
