Unnamed: 0,PID,I_Address,I_Street,I_City,I_County,I_State,I_Zip,G_Latitude,G_Longitude,G_Formatted Address,G_Street Number,G_Street,G_City,G_State,G_County,G_Country,G_Zip,G_Zip Suffix
0.0,EiozMjQgQ3Jlc2NlbnQgRHIsIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMRIvChQKEgl3y5CIClzBiRH9iFGUAbSPnhDEAioUChIJsaarOfVbwYkR0mfO5WBTuJw,"324 Crescent Drive, Bordentown, Nj, Burlington, NJ, 8505",324 Crescent Drive,"Bordentown, Nj",Burlington,NJ,8505.0,40.1591571,-74.6856413,"324 Crescent Dr, Bordentown, NJ 08505, USA",324,Crescent Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,2259.0
0.0,ChIJfwJBZApcwYkRWQvHxbZVE14,"502 Quarter Moon Court, Bordentown, Nj, Burlington, NJ, 8505",502 Quarter Moon Court,"Bordentown, Nj",Burlington,NJ,8505.0,40.15944460000001,-74.685897,"502 Quarter Moon Ct, Bordentown, NJ 08505, USA",502,Quarter Moon Court,Bordentown,New Jersey,Burlington County,United States,8505.0,2260.0
0.0,EiozMTQgQ3Jlc2NlbnQgRHIsIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMRIvChQKEgmn_-mH9VvBiREbJo-0ws0YhBC6AioUChIJsaarOfVbwYkR0mfO5WBTuJw,"314 Crescent Dr, Bordentown, Nj, Burlington, NJ, 8505",314 Crescent Dr,"Bordentown, Nj",Burlington,NJ,8505.0,40.1603752,-74.6874507,"314 Crescent Dr, Bordentown, NJ 08505, USA",314,Crescent Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,ChIJUyXcp_VbwYkRRKFZlA8Itjk,"303 Crescent Dr, Bordentown, Nj, Burlington, NJ, 8505",303 Crescent Dr,"Bordentown, Nj",Burlington,NJ,8505.0,40.1595471,-74.6890684,"303 Crescent Dr, Fieldsboro, NJ 08505, USA",303,Crescent Drive,Fieldsboro,New Jersey,Burlington County,United States,8505.0,2259.0
0.0,EiozMTcgQ3Jlc2NlbnQgRHIsIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMRIvChQKEgmn_-mH9VvBiRGi1FIS0LbxUhC9AioUChIJsaarOfVbwYkR0mfO5WBTuJw,"317 Crescent Drive, Bordentown, Nj, Burlington, NJ, 8505",317 Crescent Drive,"Bordentown, Nj",Burlington,NJ,8505.0,40.1594265,-74.6869052,"317 Crescent Dr, Bordentown, NJ 08505, USA",317,Crescent Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,Eig1IEZvcnNnYXRlIExuLCBCb3JkZW50b3duLCBOSiAwODUwNSwgVVNBIjASLgoUChIJA4KUJI9bwYkRVcf39p4rhB4QBSoUChIJNY9qO49bwYkRAuRkQbEleD8,"5 Forsgate Ln, Bordentown, Nj, Burlington, NJ, 8505",5 Forsgate Ln,"Bordentown, Nj",Burlington,NJ,8505.0,40.1496302,-74.69341229999999,"5 Forsgate Ln, Bordentown, NJ 08505, USA",5,Forsgate Lane,Bordentown,New Jersey,Burlington County,United States,8505.0,2709.0
0.0,EiY2IEFsZnJlZCBEciwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIwEi4KFAoSCcfi8HB_XMGJEQn1I6vpknqtEAYqFAoSCcfi8HB_XMGJEZ_-TxkhrzIl,"6 Alfred Dr, Bordentown, Nj, Burlington, NJ, 8505",6 Alfred Dr,"Bordentown, Nj",Burlington,NJ,8505.0,40.1399727,-74.68575849999999,"6 Alfred Dr, Bordentown, NJ 08505, USA",6,Alfred Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,3208.0
0.0,ChIJtZNnFV5cwYkRqifnDlMZg4E,"11 Thorn Ln, Chesterfield, Nj, Burlington, NJ, 8515",11 Thorn Ln,"Chesterfield, Nj",Burlington,NJ,8515.0,40.1370886,-74.6614056,"11 Thorn Ln, Chesterfield Township, NJ 08515, USA",11,Thorn Lane,Chesterfield Township,New Jersey,Burlington County,United States,8515.0,9720.0
0.0,EiUzIFRpb2dhIEN0LCBCb3JkZW50b3duLCBOSiAwODUwNSwgVVNBIjASLgoUChIJa7GhAn9bwYkROQLqNERVN_MQAyoUChIJI6r-AX9bwYkRCBEASsAQ_24,"3 Tioga Court, Bordentown, Nj, Burlington, NJ, 8505",3 Tioga Court,"Bordentown, Nj",Burlington,NJ,8505.0,40.1347364,-74.690298,"3 Tioga Ct, Bordentown, NJ 08505, USA",3,Tioga Court,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,ChIJRWjKM31bwYkR4aAHD0iyrrY,"6 Coventry Court, Bordentown, Nj, Burlington, NJ, 8505",6 Coventry Court,"Bordentown, Nj",Burlington,NJ,8505.0,40.127162,-74.688879,"6 Coventry Ct, Bordentown, NJ 08505, USA",6,Coventry Court,Bordentown,New Jersey,Burlington County,United States,8505.0,3142.0
0.0,ChIJbQxan4JcwYkR82Edmdm7Ra8,"6 Oxford Ct, Fieldsboro, Nj, Burlington, NJ, 8505",6 Oxford Ct,"Fieldsboro, Nj",Burlington,NJ,8505.0,40.127865,-74.68653479999999,"6 Oxford Ct, Fieldsboro, NJ 08505, USA",6,Oxford Court,Fieldsboro,New Jersey,Burlington County,United States,8505.0,3175.0
0.0,Ei02NSBXaW5kaW5nYnJvb2sgUmQsIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMBIuChQKEgk9AoZrglzBiREEhsIUTNfx2xBBKhQKEgnRBmNnglzBiRFzzMzD9h4R2w,"65 Windingbrook Rd, Bordentown, Nj, Burlington, NJ, 8505",65 Windingbrook Rd,"Bordentown, Nj",Burlington,NJ,8505.0,40.1308323,-74.6853878,"65 Windingbrook Rd, Bordentown, NJ 08505, USA",65,Windingbrook Road,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,ChIJ40g3gz7ew4kRelW2VWISccM,"5 Gates Court, West Windsor, Nj, Burlington, NJ, 8550",5 Gates Court,"West Windsor, Nj",Burlington,NJ,8550.0,40.2982926,-74.575374,"5 Gates Ct, West Windsor Township, NJ 08550, USA",5,Gates Court,West Windsor Township,New Jersey,Mercer County,United States,8550.0,2926.0
0.0,ChIJP3ancBCzt4kRhEG2ydhxB-I,"6500 Elmdale Rd, Alexandria, Va, Burlington, NJ, 22312",6500 Elmdale Rd,"Alexandria, Va",Burlington,NJ,22312.0,38.8282719,-77.16217670000002,"6500 Elmdale Rd, Alexandria, VA 22312, USA",6500,Elmdale Road,Alexandria,Virginia,Fairfax County,United States,22312.0,1319.0
0.0,ChIJNYM7KYNcwYkRbfskgQd_RGo,"15 Farmington Ct, Bordentown, Nj, Burlington, NJ, 8505",15 Farmington Ct,"Bordentown, Nj",Burlington,NJ,8505.0,40.1266288,-74.6836572,"15 Farmington Ct, Bordentown, NJ 08505, USA",15,Farmington Court,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,ChIJURVNJoNcwYkRUPiZgS17TVI,"12 Farmington Ct, Bordentown, Nj, Burlington, NJ, 8505",12 Farmington Ct,"Bordentown, Nj",Burlington,NJ,8505.0,40.1269708,-74.6837657,"12 Farmington Ct, Bordentown, NJ 08505, USA",12,Farmington Court,Bordentown,New Jersey,Burlington County,United States,8505.0,3183.0
0.0,EiozOCBXYXRlcmZvcmQgRHIsIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMBIuChQKEglneQV0hFzBiREMvjUCDL0kfhAmKhQKEgkLqeORg1zBiRGcIur8CHNHow,"38 Waterford Dr, Bordentown, Nj, Burlington, NJ, 8505",38 Waterford Dr,"Bordentown, Nj",Burlington,NJ,8505.0,40.129212,-74.68090959999999,"38 Waterford Dr, Bordentown, NJ 08505, USA",38,Waterford Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,3167.0
0.0,ChIJvQhvSJ1bwYkRmyF_gbJuWqY,"29 W Constitution Dr, Bordentown, Nj, Burlington, NJ, 8505",29 W Constitution Dr,"Bordentown, Nj",Burlington,NJ,8505.0,40.1394753,-74.6992671,"29 W Constitution Dr, Fieldsboro, NJ 08505, USA",29,West Constitution Drive,Fieldsboro,New Jersey,Burlington County,United States,8505.0,2529.0
0.0,ChIJVy63IJ1bwYkRNv80F8u3Dng,"15 Bordenshire Dr, Bordentown, Nj, Burlington, NJ, 8505",15 Bordenshire Dr,"Bordentown, Nj",Burlington,NJ,8505.0,40.1408351,-74.6997488,"15 Bordenshire Dr, Fieldsboro, NJ 08505, USA",15,Bordenshire Drive,Fieldsboro,New Jersey,Burlington County,United States,8505.0,2532.0
0.0,EiwyMDAgQ3Jvc3N3aWNrcyBSZCwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIxEi8KFAoSCfNAPeqEW8GJEYX07Y0hx0EAEMgBKhQKEglXJ-OYhlvBiRFpdOIzjCMf-g,"200 Crosswicks Rd, Bordentown, Nj, Burlington, NJ, 8505",200 Crosswicks Rd,"Bordentown, Nj",Burlington,NJ,8505.0,40.1445917,-74.6972457,"200 Crosswicks Rd, Bordentown, NJ 08505, USA",200,Crosswicks Road,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EiYxMDQzIFVTLTIwNiwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIxEi8KFAoSCe3bD1hxW8GJEQiRsV4J1cduEJMIKhQKEgnXcaHtv-7DiRHD-FntuWCihA,"1043 Rt 206, Bordentown, Nj, Burlington, NJ, 8505",1043 Rt 206,"Bordentown, Nj",Burlington,NJ,8505.0,40.1329874,-74.7044715,"1043 US-206, Bordentown, NJ 08505, USA",1043,U.S. 206,Bordentown,New Jersey,Burlington County,United States,8505.0,2123.0
0.0,ChIJE4WC_p0Jx4kRB1ghUn0PjVE,"1161 S Olmsted Pkwy, Middletown, De, Burlington, NJ, 19709",1161 S Olmsted Pkwy,"Middletown, De",Burlington,NJ,19709.0,39.5138246,-75.6676969,"1161 S Olmsted Pkwy, Middletown, DE 19709, USA",1161,South Olmsted Parkway,Middletown,Delaware,New Castle County,United States,19709.0,9830.0
0.0,EioxMSBBbGxlZ2hlbnkgTG4sIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMBIuChQKEgkJ38fc4VrBiRGBlaP-yQkjMBALKhQKEgkJ38fc4VrBiRHaahtN41T-qg,"11 Allegheny La, Bordentown, Nj, Burlington, NJ, 8505",11 Allegheny La,"Bordentown, Nj",Burlington,NJ,8505.0,40.1264013,-74.7353474,"11 Allegheny Ln, Bordentown, NJ 08505, USA",11,Allegheny Lane,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,Eic1OSBTZW5lY2EgTG4sIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMBIuChQKEglfCPY2HlvBiRH21ljV7ieFFxA7KhQKEglfuPUr4FrBiREV8EwsOZk68g,"59 Seneca Ln, Bordentown, Nj, Burlington, NJ, 8505",59 Seneca Ln,"Bordentown, Nj",Burlington,NJ,8505.0,40.1260408,-74.73324989999999,"59 Seneca Ln, Bordentown, NJ 08505, USA",59,Seneca Lane,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EiYxIFRhbnR1bSBDdCwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIwEi4KFAoSCc3mA6nhWsGJEQOBIvP9bj_NEAEqFAoSCXfTq1fgWsGJEcIGAiityE-m,"1 Tantum Court, Bordentown      Nj, Burlington, NJ, 8505",1 Tantum Court,Bordentown      Nj,Burlington,NJ,8505.0,40.1263004,-74.73606149999999,"1 Tantum Ct, Bordentown, NJ 08505, USA",1,Tantum Court,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EiYyIFRhbnR1bSBDdCwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIwEi4KFAoSCc3mA6nhWsGJEQKBIvP9bj_NEAIqFAoSCXfTq1fgWsGJEcIGAiityE-m,"2 Tantum Ct, Bordentown, Nj, Burlington, NJ, 8505",2 Tantum Ct,"Bordentown, Nj",Burlington,NJ,8505.0,40.1266534,-74.7363008,"2 Tantum Ct, Bordentown, NJ 08505, USA",2,Tantum Court,Bordentown,New Jersey,Burlington County,United States,8505.0,4453.0
0.0,ChIJIT70-eBawYkRPtJS3vfJyz8,"21 Tantum Ct, Bordentown, Nj, Burlington, NJ, 8505",21 Tantum Ct,"Bordentown, Nj",Burlington,NJ,8505.0,40.1253482,-74.7369551,"21 Tantum Ct, Bordentown, NJ 08505, USA",21,Tantum Court,Bordentown,New Jersey,Burlington County,United States,8505.0,4455.0
0.0,Eic0MCBTZW5lY2EgTG4sIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMBIuChQKEgmrCfVI4FrBiRFEtVJ2cq7v7xAoKhQKEglfuPUr4FrBiREV8EwsOZk68g,"40 Seneca Lane, Bordentown, Nj, Burlington, NJ, 8505",40 Seneca Lane,"Bordentown, Nj",Burlington,NJ,8505.0,40.1244749,-74.7337976,"40 Seneca Ln, Bordentown, NJ 08505, USA",40,Seneca Lane,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,Eic1MCBTZW5lY2EgTG4sIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMBIuChQKEglfCPY2HlvBiRH31ljV7ieFFxAyKhQKEglfuPUr4FrBiREV8EwsOZk68g,"50 Seneca La, Bordentown, Nj, Burlington, NJ, 8505",50 Seneca La,"Bordentown, Nj",Burlington,NJ,8505.0,40.1252992,-74.733396,"50 Seneca Ln, Bordentown, NJ 08505, USA",50,Seneca Lane,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EikzMCBTYWdhbW9yZSBMbiwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIwEi4KFAoSCcsUjZUfW8GJEUjj8HNjRJLYEB4qFAoSCcsUjZUfW8GJETX-LV1rReLt,"30 Sagamore La, Bordentown, Nj, Burlington, NJ, 8505",30 Sagamore La,"Bordentown, Nj",Burlington,NJ,8505.0,40.1231493,-74.7326635,"30 Sagamore Ln, Bordentown, NJ 08505, USA",30,Sagamore Lane,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EikzMiBTYWdhbW9yZSBMbiwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIwEi4KFAoSCcsUjZUfW8GJEUjj8HNjRJLYECAqFAoSCcsUjZUfW8GJETX-LV1rReLt,"32 Sagamore La, Bordentown, Nj, Burlington, NJ, 8505",32 Sagamore La,"Bordentown, Nj",Burlington,NJ,8505.0,40.1230109,-74.732508,"32 Sagamore Ln, Bordentown, NJ 08505, USA",32,Sagamore Lane,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EigxIE1heWZpZWxkIFJkLCBCb3JkZW50b3duLCBOSiAwODUwNSwgVVNBIjASLgoUChIJ3eldDx9bwYkRqBLSr4oZWksQASoUChIJ3eldDx9bwYkR8CXBRXRwyg4,"1 Mayfield Rd, Bordentown, Nj, Burlington, NJ, 8505",1 Mayfield Rd,"Bordentown, Nj",Burlington,NJ,8505.0,40.12387520000001,-74.73063599999999,"1 Mayfield Rd, Bordentown, NJ 08505, USA",1,Mayfield Road,Bordentown,New Jersey,Burlington County,United States,8505.0,4733.0
0.0,ChIJP2-zqlXCw4kR4iaHT5ykV4s,"38 Amberly Ct, Franklin Park, Nj, Burlington, NJ, 8823",38 Amberly Ct,"Franklin Park, Nj",Burlington,NJ,8823.0,40.4398185,-74.5493018,"38 Amberly Ct, Franklin Park, NJ 08823, USA",38,Amberly Court,Franklin Township,New Jersey,Somerset County,United States,8823.0,1512.0
0.0,ChIJ1XkP60hDwYkRY8a4jJrkXFQ,"6 Elizabeth Ln, Columbus, Nj, Burlington, NJ, 8022",6 Elizabeth Ln,"Columbus, Nj",Burlington,NJ,8022.0,40.0853969,-74.66760339999999,"6 Elizabeth Ln, Columbus, NJ 08022, USA",6,Elizabeth Lane,Mansfield,New Jersey,Burlington County,United States,8022.0,2353.0
0.0,Eik2IE9ha2JvdXJuZSBDdCwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIwEi4KFAoSCWMbiggaW8GJERIWTx4DxFDvEAYqFAoSCWMbiggaW8GJEYrIgrM5uKEp,"6 Oakbourne Court, Bordentown, Nj, Burlington, NJ, 8505",6 Oakbourne Court,"Bordentown, Nj",Burlington,NJ,8505.0,40.12716940000001,-74.7225216,"6 Oakbourne Ct, Bordentown, NJ 08505, USA",6,Oakbourne Court,Bordentown,New Jersey,Burlington County,United States,8505.0,4740.0
0.0,ChIJ4cg6ExDdw4kR3WJqz0sEnDQ,"5 Monet Court, Monmouth Jct, Nj, Burlington, NJ, 8852",5 Monet Court,"Monmouth Jct, Nj",Burlington,NJ,8852.0,40.3701448,-74.55901229999999,"5 Monet Court, Monmouth Junction, NJ 08852, USA",5,Monet Court,South Brunswick Township,New Jersey,Middlesex County,United States,8852.0,2542.0
0.0,Eis4NyBNZWFkb3cgUnVuIFJkLCBCb3JkZW50b3duLCBOSiAwODUwNSwgVVNBIjASLgoUChIJLRGoYx9bwYkR3CGWS9n4N8EQVyoUChIJ_Y31KxpbwYkRGgHwGiBZf0U,"87 Meadow Run Rd, Bordentown, Nj, Burlington, NJ, 8505",87 Meadow Run Rd,"Bordentown, Nj",Burlington,NJ,8505.0,40.1223243,-74.7291812,"87 Meadow Run Rd, Bordentown, NJ 08505, USA",87,Meadow Run Road,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EioxMyBSaWRnZXdvb2QgRHIsIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMBIuChQKEgnpoSh4GlvBiRGFr0qIoS5LORANKhQKEgnpoSh4GlvBiRH6zGZ_gi7HDg,"13 Ridgewood Dr, Bordentown, Nj, Burlington, NJ, 8505",13 Ridgewood Dr,"Bordentown, Nj",Burlington,NJ,8505.0,40.1281205,-74.7214922,"13 Ridgewood Dr, Bordentown, NJ 08505, USA",13,Ridgewood Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,Eig0OSBNYXJpb24gQXZlLCBCb3JkZW50b3duLCBOSiAwODUwNSwgVVNBIjASLgoUChIJuTwblRtbwYkR8tz1oHvnvEsQMSoUChIJR-3mqxtbwYkRNcmjnPb_07U,"49 Marion Ave, Bordentown, Nj, Burlington, NJ, 8505",49 Marion Ave,"Bordentown, Nj",Burlington,NJ,8505.0,40.1284612,-74.7260486,"49 Marion Ave, Bordentown, NJ 08505, USA",49,Marion Avenue,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,Eig0MSBNYXJpb24gQXZlLCBCb3JkZW50b3duLCBOSiAwODUwNSwgVVNBIjASLgoUChIJuTwblRtbwYkR8tz1oHvnvEsQKSoUChIJR-3mqxtbwYkRNcmjnPb_07U,"41 Marion Ave, Bordentown, Nj, Burlington, NJ, 8505",41 Marion Ave,"Bordentown, Nj",Burlington,NJ,8505.0,40.1284612,-74.7260486,"41 Marion Ave, Bordentown, NJ 08505, USA",41,Marion Avenue,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EigzOSBNYXJpb24gQXZlLCBCb3JkZW50b3duLCBOSiAwODUwNSwgVVNBIjASLgoUChIJuTwblRtbwYkR8tz1oHvnvEsQJyoUChIJR-3mqxtbwYkRNcmjnPb_07U,"39 Marion Ave, Bordentown, Nj, Burlington, NJ, 8505",39 Marion Ave,"Bordentown, Nj",Burlington,NJ,8505.0,40.1284612,-74.7260486,"39 Marion Ave, Bordentown, NJ 08505, USA",39,Marion Avenue,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EigzNyBNYXJpb24gQXZlLCBCb3JkZW50b3duLCBOSiAwODUwNSwgVVNBIjASLgoUChIJuTwblRtbwYkR8tz1oHvnvEsQJSoUChIJR-3mqxtbwYkRNcmjnPb_07U,"37 Marion Ave, Bordentown, Nj, Burlington, NJ, 8505",37 Marion Ave,"Bordentown, Nj",Burlington,NJ,8505.0,40.1284612,-74.7260486,"37 Marion Ave, Bordentown, NJ 08505, USA",37,Marion Avenue,Bordentown,New Jersey,Burlington County,United States,8505.0,
